time,open,high,low,close,volume
2026-06-30 09:40,1595.01000000,1595.51000000,1589.00000000,1591.10000000,2320.09800000
2026-06-30 09:45,1591.10000000,1594.23000000,1591.10000000,1594.22000000,467.71910000
2026-06-30 09:50,1594.22000000,1594.22000000,1592.56000000,1592.88000000,291.89590000
2026-06-30 09:55,1592.89000000,1594.27000000,1592.74000000,1593.92000000,248.19100000
2026-06-30 10:00,1593.92000000,1593.93000000,1590.91000000,1591.38000000,333.87650000
2026-06-30 10:05,1591.38000000,1592.59000000,1591.33000000,1592.17000000,243.51710000
2026-06-30 10:10,1592.16000000,1592.16000000,1587.25000000,1588.26000000,1799.24390000
2026-06-30 10:15,1588.26000000,1588.89000000,1586.49000000,1588.87000000,783.41210000
2026-06-30 10:20,1588.88000000,1591.30000000,1588.85000000,1591.07000000,468.33390000
2026-06-30 10:25,1591.07000000,1592.17000000,1591.07000000,1591.69000000,268.07540000
2026-06-30 10:30,1591.69000000,1591.69000000,1589.83000000,1590.42000000,352.48860000
2026-06-30 10:35,1590.42000000,1592.66000000,1590.29000000,1592.66000000,323.40320000
2026-06-30 10:40,1592.66000000,1593.39000000,1591.75000000,1592.23000000,289.94220000
2026-06-30 10:45,1592.23000000,1593.74000000,1592.16000000,1593.73000000,757.70970000
2026-06-30 10:50,1593.74000000,1593.81000000,1592.62000000,1592.69000000,347.12230000
2026-06-30 10:55,1592.69000000,1592.86000000,1590.51000000,1590.57000000,285.23640000
2026-06-30 11:00,1590.57000000,1592.67000000,1590.56000000,1592.20000000,952.82530000
2026-06-30 11:05,1592.19000000,1593.54000000,1591.35000000,1592.87000000,883.37470000
2026-06-30 11:10,1592.87000000,1592.98000000,1591.92000000,1592.11000000,275.01670000
2026-06-30 11:15,1592.10000000,1595.97000000,1592.10000000,1595.96000000,322.94850000
2026-06-30 11:20,1595.97000000,1596.18000000,1590.93000000,1590.93000000,634.26270000
2026-06-30 11:25,1590.93000000,1592.38000000,1590.93000000,1592.17000000,244.25310000
2026-06-30 11:30,1592.17000000,1592.23000000,1588.60000000,1589.10000000,411.68680000
2026-06-30 11:35,1589.10000000,1592.06000000,1589.10000000,1590.80000000,565.63370000
2026-06-30 11:40,1590.80000000,1591.33000000,1589.94000000,1590.65000000,241.90560000
2026-06-30 11:45,1590.66000000,1590.66000000,1588.38000000,1588.74000000,205.06260000
2026-06-30 11:50,1588.75000000,1589.29000000,1586.58000000,1587.42000000,394.36370000
2026-06-30 11:55,1587.41000000,1588.44000000,1587.08000000,1587.18000000,249.35250000
2026-06-30 12:00,1587.18000000,1587.22000000,1584.50000000,1585.17000000,1106.74670000
2026-06-30 12:05,1585.17000000,1586.10000000,1581.63000000,1581.76000000,1317.44230000
2026-06-30 12:10,1581.76000000,1588.56000000,1579.79000000,1588.12000000,1671.51110000
2026-06-30 12:15,1588.11000000,1588.30000000,1584.93000000,1584.93000000,958.18920000
2026-06-30 12:20,1584.93000000,1585.94000000,1583.38000000,1584.79000000,508.58410000
2026-06-30 12:25,1584.78000000,1588.00000000,1584.78000000,1587.40000000,291.14000000
2026-06-30 12:30,1587.40000000,1590.56000000,1587.40000000,1590.55000000,487.59000000
2026-06-30 12:35,1590.54000000,1590.99000000,1589.65000000,1589.65000000,449.75350000
2026-06-30 12:40,1589.64000000,1589.64000000,1587.87000000,1589.07000000,431.42730000
2026-06-30 12:45,1589.07000000,1589.60000000,1588.44000000,1589.04000000,199.87390000
2026-06-30 12:50,1589.04000000,1589.12000000,1587.55000000,1587.55000000,257.94910000
2026-06-30 12:55,1587.56000000,1588.30000000,1586.86000000,1588.11000000,438.52520000
2026-06-30 13:00,1588.10000000,1590.13000000,1588.10000000,1589.94000000,986.22460000
2026-06-30 13:05,1589.94000000,1590.42000000,1588.84000000,1590.41000000,423.08260000
2026-06-30 13:10,1590.41000000,1590.42000000,1587.87000000,1589.48000000,559.41760000
2026-06-30 13:15,1589.49000000,1589.49000000,1587.12000000,1587.16000000,358.28770000
2026-06-30 13:20,1587.15000000,1588.91000000,1586.70000000,1588.90000000,248.69210000
2026-06-30 13:25,1588.91000000,1589.05000000,1585.60000000,1585.79000000,410.01510000
2026-06-30 13:30,1585.79000000,1586.81000000,1585.22000000,1586.00000000,381.91360000
2026-06-30 13:35,1586.01000000,1589.00000000,1585.69000000,1588.43000000,846.92880000
2026-06-30 13:40,1588.43000000,1591.11000000,1588.21000000,1589.43000000,497.05050000
2026-06-30 13:45,1589.44000000,1590.77000000,1589.21000000,1590.77000000,357.89520000
2026-06-30 13:50,1590.77000000,1590.96000000,1589.31000000,1590.80000000,551.14770000
2026-06-30 13:55,1590.80000000,1592.02000000,1590.65000000,1591.60000000,588.20930000
2026-06-30 14:00,1591.61000000,1592.01000000,1589.88000000,1590.69000000,1017.84510000
2026-06-30 14:05,1590.68000000,1590.69000000,1589.80000000,1590.23000000,175.75060000
2026-06-30 14:10,1590.23000000,1590.86000000,1589.87000000,1590.78000000,194.16560000
2026-06-30 14:15,1590.79000000,1591.20000000,1589.15000000,1589.51000000,275.41600000
2026-06-30 14:20,1589.51000000,1590.72000000,1589.00000000,1590.48000000,348.42770000
2026-06-30 14:25,1590.47000000,1594.42000000,1589.38000000,1594.27000000,635.54890000
2026-06-30 14:30,1594.27000000,1594.28000000,1592.00000000,1592.07000000,382.06760000
2026-06-30 14:35,1592.07000000,1594.00000000,1592.00000000,1592.63000000,221.85960000
2026-06-30 14:40,1592.64000000,1593.30000000,1592.17000000,1592.97000000,200.00350000
2026-06-30 14:45,1592.96000000,1594.65000000,1592.46000000,1594.24000000,224.05050000
2026-06-30 14:50,1594.24000000,1594.40000000,1593.16000000,1593.20000000,231.75070000
2026-06-30 14:55,1593.20000000,1593.73000000,1592.81000000,1593.72000000,291.34950000
2026-06-30 15:00,1593.72000000,1596.25000000,1593.03000000,1594.26000000,828.13830000
2026-06-30 15:05,1594.26000000,1594.26000000,1591.16000000,1591.69000000,352.99320000
2026-06-30 15:10,1591.70000000,1591.94000000,1590.07000000,1591.94000000,329.46990000
2026-06-30 15:15,1591.94000000,1592.99000000,1590.99000000,1591.29000000,285.11880000
2026-06-30 15:20,1591.29000000,1591.68000000,1590.55000000,1591.68000000,194.60620000
2026-06-30 15:25,1591.68000000,1592.35000000,1590.83000000,1591.37000000,554.21180000
2026-06-30 15:30,1591.37000000,1593.79000000,1591.37000000,1592.95000000,355.81150000
2026-06-30 15:35,1592.94000000,1594.24000000,1592.09000000,1592.14000000,443.03160000
2026-06-30 15:40,1592.14000000,1593.11000000,1591.67000000,1591.75000000,687.01510000
2026-06-30 15:45,1591.75000000,1593.82000000,1591.31000000,1593.41000000,726.17310000
2026-06-30 15:50,1593.41000000,1593.53000000,1591.15000000,1593.34000000,1114.30490000
2026-06-30 15:55,1593.34000000,1593.34000000,1592.07000000,1592.51000000,788.38090000
2026-06-30 16:00,1592.51000000,1593.95000000,1592.13000000,1593.77000000,823.00000000
2026-06-30 16:05,1593.77000000,1594.28000000,1591.02000000,1591.05000000,728.46020000
2026-06-30 16:10,1591.06000000,1592.45000000,1589.16000000,1589.38000000,622.33740000
2026-06-30 16:15,1589.38000000,1589.38000000,1587.12000000,1588.78000000,661.70340000
2026-06-30 16:20,1588.78000000,1590.13000000,1588.78000000,1590.08000000,654.19280000
2026-06-30 16:25,1590.07000000,1590.53000000,1589.12000000,1589.42000000,285.42650000
2026-06-30 16:30,1589.43000000,1589.68000000,1586.36000000,1586.53000000,541.88820000
2026-06-30 16:35,1586.52000000,1586.60000000,1579.54000000,1581.34000000,4491.35210000
2026-06-30 16:40,1581.33000000,1584.43000000,1581.33000000,1583.00000000,1253.88850000
2026-06-30 16:45,1583.00000000,1583.33000000,1579.56000000,1581.79000000,1323.09550000
2026-06-30 16:50,1581.79000000,1584.93000000,1579.85000000,1584.77000000,855.22730000
2026-06-30 16:55,1584.77000000,1584.78000000,1582.45000000,1583.98000000,603.51320000
2026-06-30 17:00,1583.97000000,1587.03000000,1583.07000000,1586.98000000,702.62950000
2026-06-30 17:05,1586.97000000,1586.97000000,1582.39000000,1582.98000000,546.90080000
2026-06-30 17:10,1582.97000000,1585.14000000,1582.39000000,1584.88000000,751.73200000
2026-06-30 17:15,1584.87000000,1585.38000000,1582.29000000,1584.36000000,336.65450000
2026-06-30 17:20,1584.35000000,1584.72000000,1582.73000000,1584.54000000,638.79620000
2026-06-30 17:25,1584.55000000,1585.47000000,1583.54000000,1583.63000000,258.57380000
2026-06-30 17:30,1583.62000000,1584.07000000,1581.49000000,1582.36000000,641.38140000
2026-06-30 17:35,1582.36000000,1584.68000000,1582.36000000,1584.42000000,417.62470000
2026-06-30 17:40,1584.43000000,1585.68000000,1584.35000000,1584.79000000,1042.06650000
2026-06-30 17:45,1584.80000000,1585.78000000,1584.26000000,1585.66000000,535.12580000
2026-06-30 17:50,1585.65000000,1586.95000000,1585.65000000,1585.70000000,481.36990000
2026-06-30 17:55,1585.70000000,1585.85000000,1585.24000000,1585.35000000,355.37680000
2026-06-30 18:00,1585.35000000,1586.38000000,1585.19000000,1585.25000000,455.28950000
2026-06-30 18:05,1585.24000000,1586.93000000,1584.25000000,1584.26000000,456.36960000
2026-06-30 18:10,1584.25000000,1585.39000000,1583.09000000,1585.28000000,480.82970000
2026-06-30 18:15,1585.27000000,1585.97000000,1584.32000000,1584.55000000,408.73570000
2026-06-30 18:20,1584.54000000,1584.69000000,1583.00000000,1583.59000000,363.19030000
2026-06-30 18:25,1583.59000000,1584.65000000,1583.25000000,1583.78000000,401.58000000
2026-06-30 18:30,1583.78000000,1584.42000000,1583.11000000,1584.28000000,566.38100000
2026-06-30 18:35,1584.29000000,1584.29000000,1582.23000000,1583.26000000,427.93940000
2026-06-30 18:40,1583.25000000,1584.51000000,1583.25000000,1584.38000000,282.90840000
2026-06-30 18:45,1584.38000000,1586.57000000,1583.93000000,1584.86000000,582.82310000
2026-06-30 18:50,1584.85000000,1585.42000000,1582.96000000,1585.33000000,500.28760000
2026-06-30 18:55,1585.33000000,1586.29000000,1584.40000000,1584.51000000,642.96910000
2026-06-30 19:00,1584.52000000,1585.76000000,1583.59000000,1585.56000000,1072.55790000
2026-06-30 19:05,1585.55000000,1586.15000000,1584.46000000,1585.06000000,443.25620000
2026-06-30 19:10,1585.06000000,1585.35000000,1584.41000000,1584.66000000,364.31260000
2026-06-30 19:15,1584.66000000,1585.01000000,1581.48000000,1581.49000000,633.76340000
2026-06-30 19:20,1581.48000000,1582.22000000,1580.06000000,1580.18000000,693.95890000
2026-06-30 19:25,1580.18000000,1580.60000000,1577.76000000,1578.81000000,1370.75610000
2026-06-30 19:30,1578.82000000,1580.41000000,1575.85000000,1577.54000000,1331.63920000
2026-06-30 19:35,1577.53000000,1580.85000000,1577.53000000,1579.35000000,615.87660000
2026-06-30 19:40,1579.35000000,1581.05000000,1579.17000000,1580.91000000,365.73870000
2026-06-30 19:45,1580.92000000,1582.39000000,1580.46000000,1581.67000000,492.03740000
2026-06-30 19:50,1581.68000000,1583.63000000,1578.03000000,1578.46000000,771.80820000
2026-06-30 19:55,1578.46000000,1578.75000000,1577.15000000,1578.58000000,520.54060000
2026-06-30 20:00,1578.57000000,1578.58000000,1575.00000000,1575.37000000,960.02670000
2026-06-30 20:05,1575.36000000,1576.00000000,1572.63000000,1574.00000000,1749.06370000
2026-06-30 20:10,1574.00000000,1575.52000000,1572.90000000,1572.91000000,636.55310000
2026-06-30 20:15,1572.91000000,1573.98000000,1571.82000000,1572.40000000,749.78930000
2026-06-30 20:20,1572.39000000,1572.60000000,1565.03000000,1565.80000000,1972.50250000
2026-06-30 20:25,1565.80000000,1568.54000000,1563.23000000,1565.13000000,1593.91810000
2026-06-30 20:30,1565.14000000,1566.15000000,1562.00000000,1562.35000000,2495.23550000
2026-06-30 20:35,1562.36000000,1565.46000000,1562.04000000,1565.35000000,1150.10390000
2026-06-30 20:40,1565.36000000,1565.38000000,1563.48000000,1564.20000000,810.28880000
2026-06-30 20:45,1564.19000000,1564.92000000,1560.01000000,1561.23000000,1854.28280000
2026-06-30 20:50,1561.23000000,1562.26000000,1559.59000000,1561.00000000,3028.82050000
2026-06-30 20:55,1561.01000000,1562.12000000,1551.33000000,1552.79000000,4762.90150000
2026-06-30 21:00,1552.80000000,1558.88000000,1551.15000000,1556.69000000,3457.21280000
2026-06-30 21:05,1556.69000000,1562.32000000,1556.67000000,1561.28000000,2213.46920000
2026-06-30 21:10,1561.28000000,1561.86000000,1558.45000000,1558.99000000,1182.27840000
2026-06-30 21:15,1558.99000000,1561.15000000,1558.99000000,1560.49000000,565.51970000
2026-06-30 21:20,1560.48000000,1562.57000000,1559.58000000,1559.64000000,1574.18610000
2026-06-30 21:25,1559.64000000,1561.60000000,1559.64000000,1560.80000000,800.40020000
2026-06-30 21:30,1560.81000000,1567.44000000,1551.90000000,1554.79000000,3115.99100000
2026-06-30 21:35,1554.80000000,1556.66000000,1550.20000000,1553.09000000,4353.32780000
2026-06-30 21:40,1553.08000000,1561.11000000,1552.98000000,1560.10000000,1860.80780000
2026-06-30 21:45,1560.09000000,1561.52000000,1556.36000000,1557.76000000,1735.06370000
2026-06-30 21:50,1557.77000000,1567.47000000,1557.63000000,1563.04000000,2937.76620000
2026-06-30 21:55,1563.03000000,1567.51000000,1561.97000000,1567.29000000,1453.44400000
2026-06-30 22:00,1567.29000000,1578.00000000,1565.03000000,1572.11000000,3201.86530000
2026-06-30 22:05,1572.10000000,1575.00000000,1570.36000000,1571.62000000,1079.10710000
2026-06-30 22:10,1571.61000000,1573.58000000,1568.39000000,1572.14000000,1450.99210000
2026-06-30 22:15,1572.14000000,1573.44000000,1569.91000000,1571.01000000,895.88600000
2026-06-30 22:20,1571.00000000,1575.20000000,1569.67000000,1573.33000000,815.40780000
2026-06-30 22:25,1573.33000000,1575.33000000,1572.33000000,1574.05000000,1117.35020000
2026-06-30 22:30,1574.04000000,1575.85000000,1571.46000000,1575.51000000,995.71830000
2026-06-30 22:35,1575.52000000,1575.61000000,1563.24000000,1566.48000000,1084.04920000
2026-06-30 22:40,1566.49000000,1573.00000000,1564.95000000,1572.63000000,667.02770000
2026-06-30 22:45,1572.62000000,1572.62000000,1564.53000000,1565.01000000,801.39950000
2026-06-30 22:50,1565.00000000,1566.44000000,1562.08000000,1562.41000000,886.30500000
2026-06-30 22:55,1562.42000000,1565.36000000,1561.33000000,1563.52000000,1110.97880000
2026-06-30 23:00,1563.52000000,1567.39000000,1560.69000000,1561.06000000,1030.41810000
2026-06-30 23:05,1561.07000000,1564.00000000,1557.35000000,1562.26000000,1799.87290000
2026-06-30 23:10,1562.27000000,1566.41000000,1561.61000000,1565.45000000,444.56830000
2026-06-30 23:15,1565.44000000,1565.93000000,1560.45000000,1563.35000000,1436.00240000
2026-06-30 23:20,1563.35000000,1568.54000000,1563.35000000,1566.62000000,1974.83480000
2026-06-30 23:25,1566.63000000,1568.02000000,1565.15000000,1565.95000000,640.32250000
2026-06-30 23:30,1565.94000000,1567.26000000,1565.36000000,1566.50000000,706.30290000
2026-06-30 23:35,1566.50000000,1566.50000000,1562.56000000,1564.19000000,685.12960000
2026-06-30 23:40,1564.19000000,1567.11000000,1563.22000000,1565.87000000,519.87350000
2026-06-30 23:45,1565.86000000,1576.94000000,1565.86000000,1572.27000000,2108.89620000
2026-06-30 23:50,1572.27000000,1572.68000000,1568.12000000,1568.16000000,565.14720000
2026-06-30 23:55,1568.17000000,1570.39000000,1564.34000000,1565.18000000,1009.40260000
2026-07-01 00:00,1565.19000000,1567.94000000,1564.70000000,1567.70000000,678.81840000
2026-07-01 00:05,1567.69000000,1571.68000000,1567.24000000,1570.75000000,583.47720000
2026-07-01 00:10,1570.76000000,1572.32000000,1566.28000000,1566.62000000,387.80110000
2026-07-01 00:15,1566.62000000,1567.57000000,1563.86000000,1567.23000000,504.65290000
2026-07-01 00:20,1567.23000000,1567.34000000,1564.19000000,1564.19000000,856.94940000
2026-07-01 00:25,1564.19000000,1564.20000000,1562.06000000,1563.53000000,761.66730000
2026-07-01 00:30,1563.53000000,1566.42000000,1561.84000000,1566.00000000,2627.12230000
2026-07-01 00:35,1566.00000000,1570.21000000,1563.02000000,1570.21000000,1401.48070000
2026-07-01 00:40,1570.21000000,1570.22000000,1566.14000000,1566.55000000,628.39400000
2026-07-01 00:45,1566.55000000,1571.11000000,1566.43000000,1570.41000000,733.70900000
2026-07-01 00:50,1570.40000000,1573.66000000,1569.12000000,1572.73000000,606.78870000
2026-07-01 00:55,1572.73000000,1575.00000000,1571.45000000,1572.38000000,695.82360000
2026-07-01 01:00,1572.38000000,1574.48000000,1570.82000000,1573.52000000,477.49970000
2026-07-01 01:05,1573.52000000,1577.10000000,1572.59000000,1574.96000000,694.65180000
2026-07-01 01:10,1574.96000000,1574.96000000,1570.32000000,1570.37000000,749.36110000
2026-07-01 01:15,1570.37000000,1573.27000000,1570.21000000,1572.41000000,709.35620000
2026-07-01 01:20,1572.41000000,1573.44000000,1571.00000000,1571.69000000,506.97020000
2026-07-01 01:25,1571.69000000,1572.46000000,1570.62000000,1571.06000000,465.19150000
2026-07-01 01:30,1571.07000000,1572.89000000,1569.43000000,1571.28000000,701.55740000
2026-07-01 01:35,1571.28000000,1572.27000000,1570.28000000,1570.28000000,332.31710000
2026-07-01 01:40,1570.29000000,1571.43000000,1570.24000000,1570.48000000,439.90390000
2026-07-01 01:45,1570.48000000,1570.48000000,1568.64000000,1569.00000000,328.22920000
2026-07-01 01:50,1569.00000000,1571.17000000,1568.93000000,1571.03000000,276.73450000
2026-07-01 01:55,1571.03000000,1572.00000000,1570.33000000,1570.86000000,374.61220000
2026-07-01 02:00,1570.87000000,1572.46000000,1569.84000000,1570.44000000,458.24300000
2026-07-01 02:05,1570.45000000,1573.54000000,1569.59000000,1573.13000000,460.72160000
2026-07-01 02:10,1573.12000000,1573.83000000,1571.53000000,1573.23000000,272.16800000
2026-07-01 02:15,1573.22000000,1581.83000000,1571.70000000,1580.04000000,1283.06890000
2026-07-01 02:20,1580.04000000,1580.09000000,1574.11000000,1574.12000000,1172.71540000
2026-07-01 02:25,1574.12000000,1577.06000000,1573.78000000,1576.93000000,522.48620000
2026-07-01 02:30,1576.93000000,1577.43000000,1574.06000000,1574.60000000,505.46640000
2026-07-01 02:35,1574.60000000,1575.64000000,1573.14000000,1573.76000000,758.47780000
2026-07-01 02:40,1573.76000000,1574.72000000,1573.29000000,1574.41000000,1087.10450000
2026-07-01 02:45,1574.41000000,1579.44000000,1574.41000000,1579.43000000,1295.94980000
2026-07-01 02:50,1579.42000000,1580.24000000,1578.27000000,1578.93000000,863.14450000
2026-07-01 02:55,1578.94000000,1579.54000000,1578.09000000,1579.11000000,433.52220000
2026-07-01 03:00,1579.10000000,1581.23000000,1578.34000000,1579.57000000,700.68360000
2026-07-01 03:05,1579.58000000,1581.04000000,1578.16000000,1581.03000000,406.62860000
2026-07-01 03:10,1581.04000000,1581.04000000,1577.49000000,1578.56000000,417.04230000
2026-07-01 03:15,1578.56000000,1578.80000000,1576.95000000,1577.33000000,547.56370000
2026-07-01 03:20,1577.32000000,1577.52000000,1575.79000000,1576.03000000,426.54330000
2026-07-01 03:25,1576.03000000,1577.79000000,1575.56000000,1577.78000000,288.94900000
