time,open,high,low,close,volume
2026-06-30 09:50,59917.89000000,59917.89000000,59886.00000000,59916.33000000,9.47658000
2026-06-30 09:55,59916.33000000,59941.95000000,59908.53000000,59939.94000000,8.86465000
2026-06-30 10:00,59939.94000000,59945.72000000,59872.00000000,59872.01000000,12.72734000
2026-06-30 10:05,59872.01000000,59910.00000000,59872.00000000,59910.00000000,10.46478000
2026-06-30 10:10,59910.00000000,59910.00000000,59773.96000000,59796.01000000,69.31674000
2026-06-30 10:15,59796.01000000,59824.30000000,59755.00000000,59822.70000000,22.52809000
2026-06-30 10:20,59822.70000000,59919.01000000,59822.70000000,59919.00000000,17.22596000
2026-06-30 10:25,59919.01000000,59992.00000000,59919.01000000,59975.98000000,22.31509000
2026-06-30 10:30,59975.98000000,59985.01000000,59922.00000000,59985.00000000,97.70833000
2026-06-30 10:35,59985.00000000,60015.00000000,59970.00000000,60011.21000000,51.14126000
2026-06-30 10:40,60011.22000000,60026.99000000,60000.81000000,60007.01000000,54.53560000
2026-06-30 10:45,60007.00000000,60042.54000000,60007.00000000,60037.99000000,14.38783000
2026-06-30 10:50,60038.00000000,60040.31000000,60023.23000000,60031.12000000,18.06510000
2026-06-30 10:55,60031.13000000,60031.13000000,59941.96000000,59948.24000000,33.86007000
2026-06-30 11:00,59948.24000000,59980.00000000,59936.69000000,59936.69000000,39.33702000
2026-06-30 11:05,59936.70000000,59967.78000000,59860.84000000,59909.61000000,34.71227000
2026-06-30 11:10,59909.62000000,59943.76000000,59892.00000000,59899.94000000,19.21272000
2026-06-30 11:15,59899.93000000,60031.75000000,59889.15000000,60014.88000000,38.61391000
2026-06-30 11:20,60014.88000000,60026.00000000,59828.01000000,59828.01000000,36.18040000
2026-06-30 11:25,59828.01000000,59874.00000000,59818.00000000,59858.00000000,21.67294000
2026-06-30 11:30,59858.00000000,59858.01000000,59750.00000000,59764.29000000,43.32903000
2026-06-30 11:35,59764.29000000,59794.00000000,59752.16000000,59764.84000000,22.01961000
2026-06-30 11:40,59764.84000000,59768.00000000,59740.52000000,59740.53000000,19.03501000
2026-06-30 11:45,59740.53000000,59740.53000000,59620.04000000,59677.84000000,60.74605000
2026-06-30 11:50,59677.83000000,59692.00000000,59613.48000000,59626.00000000,23.58970000
2026-06-30 11:55,59626.00000000,59643.06000000,59600.00000000,59627.48000000,23.41065000
2026-06-30 12:00,59627.47000000,59627.48000000,59553.00000000,59557.36000000,49.52030000
2026-06-30 12:05,59557.36000000,59573.00000000,59455.50000000,59474.01000000,75.23825000
2026-06-30 12:10,59474.00000000,59578.00000000,59433.36000000,59563.46000000,66.36408000
2026-06-30 12:15,59563.46000000,59563.46000000,59474.00000000,59474.01000000,54.26220000
2026-06-30 12:20,59474.00000000,59526.00000000,59442.99000000,59480.01000000,37.47115000
2026-06-30 12:25,59480.00000000,59576.00000000,59480.00000000,59550.61000000,44.16978000
2026-06-30 12:30,59550.61000000,59664.00000000,59550.61000000,59664.00000000,40.70665000
2026-06-30 12:35,59664.00000000,59700.00000000,59606.00000000,59606.80000000,32.78649000
2026-06-30 12:40,59606.80000000,59616.01000000,59541.08000000,59616.00000000,110.81060000
2026-06-30 12:45,59616.00000000,59616.00000000,59530.21000000,59545.98000000,79.09767000
2026-06-30 12:50,59545.99000000,59556.63000000,59446.73000000,59475.77000000,155.27777000
2026-06-30 12:55,59475.78000000,59506.02000000,59447.55000000,59492.01000000,29.14326000
2026-06-30 13:00,59492.01000000,59531.99000000,59466.00000000,59512.72000000,128.84620000
2026-06-30 13:05,59512.72000000,59518.00000000,59444.33000000,59464.00000000,51.10287000
2026-06-30 13:10,59464.00000000,59464.00000000,59366.05000000,59432.99000000,63.33720000
2026-06-30 13:15,59432.99000000,59437.63000000,59382.46000000,59398.71000000,28.08422000
2026-06-30 13:20,59398.71000000,59493.84000000,59398.70000000,59493.84000000,41.08607000
2026-06-30 13:25,59493.84000000,59493.87000000,59375.52000000,59386.01000000,25.88410000
2026-06-30 13:30,59386.01000000,59406.00000000,59366.00000000,59380.00000000,110.96781000
2026-06-30 13:35,59380.00000000,59436.00000000,59360.00000000,59433.06000000,29.87325000
2026-06-30 13:40,59433.05000000,59579.99000000,59419.46000000,59567.50000000,41.85845000
2026-06-30 13:45,59567.51000000,59614.00000000,59554.00000000,59613.95000000,25.05348000
2026-06-30 13:50,59613.96000000,59624.01000000,59558.00000000,59608.90000000,148.18656000
2026-06-30 13:55,59608.91000000,59656.89000000,59608.90000000,59652.13000000,113.64003000
2026-06-30 14:00,59652.13000000,59674.70000000,59547.63000000,59579.39000000,51.35594000
2026-06-30 14:05,59579.38000000,59580.00000000,59534.56000000,59544.38000000,21.47520000
2026-06-30 14:10,59544.38000000,59578.26000000,59536.75000000,59566.15000000,14.47623000
2026-06-30 14:15,59566.15000000,59577.42000000,59531.70000000,59565.72000000,116.99375000
2026-06-30 14:20,59565.72000000,59575.01000000,59513.72000000,59575.00000000,188.76945000
2026-06-30 14:25,59575.01000000,59712.88000000,59528.52000000,59700.01000000,114.94125000
2026-06-30 14:30,59700.00000000,59711.64000000,59570.51000000,59571.96000000,35.19916000
2026-06-30 14:35,59571.97000000,59636.00000000,59546.30000000,59566.34000000,32.25396000
2026-06-30 14:40,59566.34000000,59613.98000000,59554.33000000,59557.99000000,40.14383000
2026-06-30 14:45,59558.00000000,59600.45000000,59543.37000000,59593.94000000,31.32302000
2026-06-30 14:50,59593.95000000,59593.95000000,59551.34000000,59551.34000000,33.51242000
2026-06-30 14:55,59551.34000000,59593.94000000,59551.34000000,59592.00000000,28.32573000
2026-06-30 15:00,59592.00000000,59632.00000000,59577.43000000,59582.00000000,85.30247000
2026-06-30 15:05,59582.00000000,59582.00000000,59459.95000000,59488.00000000,61.40631000
2026-06-30 15:10,59488.00000000,59498.00000000,59444.00000000,59491.29000000,43.84141000
2026-06-30 15:15,59491.30000000,59531.54000000,59475.84000000,59499.99000000,41.46432000
2026-06-30 15:20,59499.99000000,59510.00000000,59462.91000000,59510.00000000,31.27295000
2026-06-30 15:25,59510.00000000,59566.16000000,59447.00000000,59472.87000000,70.58309000
2026-06-30 15:30,59472.86000000,59561.09000000,59472.86000000,59526.12000000,51.15081000
2026-06-30 15:35,59526.12000000,59572.06000000,59473.13000000,59474.01000000,67.54465000
2026-06-30 15:40,59474.01000000,59565.49000000,59459.60000000,59512.72000000,108.41156000
2026-06-30 15:45,59512.72000000,59554.89000000,59501.61000000,59510.00000000,62.99209000
2026-06-30 15:50,59510.00000000,59536.72000000,59462.75000000,59529.84000000,63.73189000
2026-06-30 15:55,59529.85000000,59538.01000000,59514.32000000,59524.01000000,74.70513000
2026-06-30 16:00,59524.01000000,59551.03000000,59508.07000000,59517.99000000,44.64388000
2026-06-30 16:05,59518.00000000,59539.01000000,59472.96000000,59475.99000000,40.54591000
2026-06-30 16:10,59475.99000000,59526.39000000,59431.86000000,59431.87000000,57.45547000
2026-06-30 16:15,59431.87000000,59431.87000000,59381.04000000,59426.25000000,44.40302000
2026-06-30 16:20,59426.26000000,59435.84000000,59371.56000000,59419.29000000,52.58093000
2026-06-30 16:25,59419.29000000,59440.00000000,59372.00000000,59409.99000000,51.67824000
2026-06-30 16:30,59410.00000000,59441.95000000,59314.33000000,59319.99000000,99.00860000
2026-06-30 16:35,59320.00000000,59328.00000000,59210.00000000,59259.93000000,165.32569000
2026-06-30 16:40,59259.94000000,59300.00000000,59239.29000000,59274.70000000,64.47342000
2026-06-30 16:45,59274.70000000,59289.50000000,59189.00000000,59285.82000000,103.88185000
2026-06-30 16:50,59285.83000000,59388.89000000,59238.61000000,59358.67000000,90.92187000
2026-06-30 16:55,59358.73000000,59359.53000000,59257.75000000,59311.92000000,64.72185000
2026-06-30 17:00,59311.26000000,59400.09000000,59299.82000000,59400.08000000,70.90908000
2026-06-30 17:05,59400.09000000,59400.09000000,59298.01000000,59298.01000000,31.39809000
2026-06-30 17:10,59298.02000000,59358.00000000,59280.00000000,59343.74000000,39.15464000
2026-06-30 17:15,59343.74000000,59366.88000000,59289.36000000,59349.99000000,49.40176000
2026-06-30 17:20,59350.00000000,59357.25000000,59266.01000000,59329.94000000,60.66089000
2026-06-30 17:25,59329.94000000,59346.00000000,59296.00000000,59296.00000000,24.75203000
2026-06-30 17:30,59296.01000000,59310.00000000,59252.00000000,59277.99000000,23.44178000
2026-06-30 17:35,59278.00000000,59340.00000000,59277.99000000,59332.51000000,21.63632000
2026-06-30 17:40,59332.51000000,59388.00000000,59332.50000000,59360.28000000,38.13090000
2026-06-30 17:45,59360.28000000,59381.31000000,59360.27000000,59381.31000000,28.55716000
2026-06-30 17:50,59381.30000000,59420.00000000,59374.52000000,59374.53000000,36.84211000
2026-06-30 17:55,59374.52000000,59379.97000000,59369.00000000,59374.96000000,17.77389000
2026-06-30 18:00,59374.96000000,59408.27000000,59364.00000000,59364.00000000,48.61186000
2026-06-30 18:05,59364.00000000,59413.00000000,59340.01000000,59368.39000000,37.01495000
2026-06-30 18:10,59368.39000000,59371.23000000,59313.47000000,59370.99000000,29.90923000
2026-06-30 18:15,59370.98000000,59420.00000000,59367.00000000,59379.37000000,15.11685000
2026-06-30 18:20,59379.36000000,59390.00000000,59338.00000000,59354.01000000,11.76160000
2026-06-30 18:25,59354.00000000,59382.83000000,59354.00000000,59371.99000000,14.99299000
2026-06-30 18:30,59371.98000000,59372.94000000,59338.22000000,59356.73000000,16.74534000
2026-06-30 18:35,59356.72000000,59356.73000000,59287.29000000,59309.16000000,30.06660000
2026-06-30 18:40,59309.17000000,59340.64000000,59309.16000000,59334.00000000,16.50793000
2026-06-30 18:45,59334.00000000,59364.40000000,59312.00000000,59326.72000000,19.76255000
2026-06-30 18:50,59326.38000000,59347.42000000,59286.36000000,59344.00000000,24.16466000
2026-06-30 18:55,59344.00000000,59400.61000000,59324.68000000,59334.01000000,35.74726000
2026-06-30 19:00,59334.01000000,59398.07000000,59322.00000000,59398.06000000,19.05082000
2026-06-30 19:05,59398.06000000,59413.27000000,59374.00000000,59400.01000000,25.95643000
2026-06-30 19:10,59400.01000000,59400.01000000,59388.25000000,59388.25000000,14.77329000
2026-06-30 19:15,59388.26000000,59396.00000000,59310.00000000,59320.00000000,15.43694000
2026-06-30 19:20,59320.00000000,59336.93000000,59252.76000000,59260.33000000,27.56824000
2026-06-30 19:25,59260.33000000,59262.00000000,59196.00000000,59223.31000000,38.52085000
2026-06-30 19:30,59223.31000000,59275.00000000,59123.01000000,59134.46000000,72.41954000
2026-06-30 19:35,59134.47000000,59231.69000000,59134.47000000,59184.34000000,70.25904000
2026-06-30 19:40,59184.34000000,59269.47000000,59184.34000000,59249.14000000,46.18727000
2026-06-30 19:45,59249.14000000,59315.49000000,59248.41000000,59290.01000000,60.20219000
2026-06-30 19:50,59290.00000000,59340.00000000,59204.81000000,59223.99000000,42.14939000
2026-06-30 19:55,59224.00000000,59226.00000000,59158.43000000,59192.70000000,34.24756000
2026-06-30 20:00,59192.71000000,59192.71000000,59062.85000000,59068.61000000,115.23245000
2026-06-30 20:05,59068.61000000,59087.48000000,59000.06000000,59053.12000000,184.95217000
2026-06-30 20:10,59053.11000000,59112.96000000,59009.88000000,59009.90000000,84.50339000
2026-06-30 20:15,59009.90000000,59079.96000000,59009.90000000,59034.42000000,87.38738000
2026-06-30 20:20,59034.42000000,59044.25000000,58852.42000000,58859.46000000,502.27898000
2026-06-30 20:25,58859.46000000,58930.00000000,58760.16000000,58865.92000000,155.99376000
2026-06-30 20:30,58865.92000000,58897.79000000,58776.33000000,58798.00000000,109.64125000
2026-06-30 20:35,58798.00000000,58877.67000000,58797.32000000,58861.99000000,67.86160000
2026-06-30 20:40,58862.00000000,58882.27000000,58819.99000000,58843.50000000,42.51932000
2026-06-30 20:45,58843.50000000,58853.55000000,58678.36000000,58682.13000000,102.42545000
2026-06-30 20:50,58682.14000000,58690.00000000,58601.00000000,58665.99000000,140.85895000
2026-06-30 20:55,58666.00000000,58700.00000000,58403.51000000,58412.00000000,449.74355000
2026-06-30 21:00,58411.99000000,58550.00000000,58322.63000000,58468.31000000,262.54239000
2026-06-30 21:05,58468.30000000,58658.55000000,58468.30000000,58618.01000000,166.26698000
2026-06-30 21:10,58618.01000000,58631.44000000,58420.00000000,58458.10000000,145.69063000
2026-06-30 21:15,58458.11000000,58583.00000000,58458.11000000,58540.01000000,88.64664000
2026-06-30 21:20,58540.01000000,58600.00000000,58454.00000000,58454.01000000,136.04700000
2026-06-30 21:25,58454.01000000,58518.00000000,58454.01000000,58517.00000000,105.61238000
2026-06-30 21:30,58517.00000000,58762.00000000,58228.33000000,58380.84000000,588.99259000
2026-06-30 21:35,58380.84000000,58436.00000000,58242.51000000,58357.72000000,269.15642000
2026-06-30 21:40,58357.72000000,58585.51000000,58355.09000000,58570.01000000,162.39838000
2026-06-30 21:45,58570.00000000,58606.00000000,58462.40000000,58512.97000000,137.82901000
2026-06-30 21:50,58512.98000000,58802.66000000,58506.00000000,58676.04000000,262.26068000
2026-06-30 21:55,58676.03000000,58746.60000000,58600.00000000,58737.18000000,179.06558000
2026-06-30 22:00,58737.17000000,59276.60000000,58655.00000000,59019.37000000,416.92418000
2026-06-30 22:05,59019.06000000,59061.08000000,58951.16000000,58978.18000000,98.64309000
2026-06-30 22:10,58978.18000000,59047.85000000,58856.00000000,58995.99000000,141.07225000
2026-06-30 22:15,58996.00000000,59042.00000000,58894.08000000,58966.01000000,85.88264000
2026-06-30 22:20,58966.01000000,59154.27000000,58918.65000000,59043.60000000,227.51832000
2026-06-30 22:25,59043.60000000,59103.91000000,58997.02000000,59039.99000000,65.99672000
2026-06-30 22:30,59040.00000000,59100.00000000,58901.00000000,59007.66000000,151.07632000
2026-06-30 22:35,59007.65000000,59010.00000000,58586.57000000,58691.82000000,161.28910000
2026-06-30 22:40,58691.83000000,58933.00000000,58642.01000000,58919.40000000,92.19106000
2026-06-30 22:45,58919.41000000,58919.41000000,58590.26000000,58640.00000000,81.54688000
2026-06-30 22:50,58640.01000000,58700.00000000,58500.00000000,58508.27000000,117.23446000
2026-06-30 22:55,58508.27000000,58618.07000000,58433.00000000,58482.81000000,140.61504000
2026-06-30 23:00,58482.81000000,58600.00000000,58307.15000000,58311.10000000,190.26881000
2026-06-30 23:05,58311.11000000,58390.78000000,58201.00000000,58340.01000000,262.56436000
2026-06-30 23:10,58340.01000000,58485.55000000,58312.00000000,58441.99000000,96.20177000
2026-06-30 23:15,58442.00000000,58470.00000000,58204.00000000,58355.99000000,247.97031000
2026-06-30 23:20,58356.00000000,58441.99000000,58318.00000000,58420.07000000,102.49982000
2026-06-30 23:25,58420.08000000,58490.00000000,58372.00000000,58384.55000000,95.77030000
2026-06-30 23:30,58384.55000000,58463.94000000,58382.82000000,58430.01000000,82.84299000
2026-06-30 23:35,58430.00000000,58441.51000000,58266.01000000,58328.00000000,57.21098000
2026-06-30 23:40,58328.00000000,58500.99000000,58328.00000000,58444.00000000,62.99842000
2026-06-30 23:45,58444.01000000,58796.00000000,58444.00000000,58566.00000000,240.77633000
2026-06-30 23:50,58566.00000000,58613.07000000,58500.00000000,58513.75000000,57.72931000
2026-06-30 23:55,58513.75000000,58590.00000000,58347.37000000,58381.99000000,66.31691000
2026-07-01 00:00,58382.00000000,58478.00000000,58362.00000000,58457.99000000,47.78974000
2026-07-01 00:05,58457.99000000,58632.00000000,58436.00000000,58582.00000000,109.80901000
2026-07-01 00:10,58582.00000000,58605.99000000,58396.01000000,58406.00000000,60.33918000
2026-07-01 00:15,58406.00000000,58470.09000000,58320.00000000,58419.54000000,78.58517000
2026-07-01 00:20,58419.54000000,58428.00000000,58318.67000000,58318.68000000,102.35372000
2026-07-01 00:25,58318.68000000,58324.18000000,58254.21000000,58316.00000000,122.87378000
2026-07-01 00:30,58316.00000000,58408.00000000,58241.79000000,58398.10000000,209.93856000
2026-07-01 00:35,58398.09000000,58477.87000000,58288.00000000,58477.87000000,98.71352000
2026-07-01 00:40,58477.87000000,58480.00000000,58294.00000000,58324.77000000,93.08412000
2026-07-01 00:45,58324.77000000,58432.49000000,58324.76000000,58421.80000000,77.06107000
2026-07-01 00:50,58421.79000000,58550.01000000,58384.65000000,58526.03000000,104.80466000
2026-07-01 00:55,58526.02000000,58572.00000000,58434.00000000,58497.65000000,73.54465000
2026-07-01 01:00,58497.65000000,58562.00000000,58450.00000000,58544.01000000,66.52399000
2026-07-01 01:05,58544.01000000,58618.65000000,58500.00000000,58536.01000000,65.89991000
2026-07-01 01:10,58536.01000000,58536.01000000,58384.00000000,58404.00000000,46.93197000
2026-07-01 01:15,58404.00000000,58480.00000000,58385.54000000,58454.00000000,52.49121000
2026-07-01 01:20,58454.00000000,58484.30000000,58370.01000000,58403.99000000,50.47651000
2026-07-01 01:25,58403.98000000,58435.99000000,58367.22000000,58387.90000000,39.60533000
2026-07-01 01:30,58387.90000000,58458.00000000,58334.01000000,58404.52000000,73.30641000
2026-07-01 01:35,58404.53000000,58447.84000000,58342.68000000,58345.61000000,53.97310000
2026-07-01 01:40,58345.61000000,58416.00000000,58345.60000000,58376.01000000,52.44218000
2026-07-01 01:45,58376.00000000,58376.00000000,58310.72000000,58314.37000000,49.85001000
2026-07-01 01:50,58314.38000000,58405.99000000,58314.37000000,58395.99000000,40.71993000
2026-07-01 01:55,58396.00000000,58431.69000000,58380.00000000,58417.99000000,40.31563000
2026-07-01 02:00,58417.99000000,58485.07000000,58374.00000000,58386.00000000,61.84682000
